FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
1899,1343.0,380.0,1612.0,465.0,4
1900,1375.0,392.0,1618.0,454.0,4
1901,1408.0,402.0,1613.0,440.0,4
1902,1446.0,408.0,1570.0,426.0,4
1903,1499.0,412.0,1488.0,409.0,4
1904,1486.0,405.0,1469.0,401.0,4
1905,1476.0,390.0,1457.0,388.0,0
1906,1461.0,377.0,1446.0,370.0,4
1907,1463.0,371.0,1427.0,351.0,4
1908,1488.0,377.0,1382.0,330.0,4
1909,1505.0,381.0,1327.0,326.0,4
1910,1517.0,382.0,1267.0,336.0,4
1911,1525.0,383.0,1221.0,349.0,4
1912,1534.0,383.0,1182.0,364.0,4
1913,1541.0,384.0,1148.0,379.0,4
1914,1548.0,387.0,1118.0,393.0,4
1915,1550.0,391.0,1079.0,408.0,4
1916,1543.0,397.0,1017.0,430.0,4
1917,1509.0,404.0,944.0,454.0,4
1918,1445.0,409.0,881.0,476.0,4
1919,1358.0,410.0,820.0,499.0,4
1920,1274.0,411.0,744.0,527.0,4
1921,1199.0,412.0,669.0,551.0,4
1922,1131.0,416.0,601.0,566.0,4
1923,1063.0,425.0,538.0,571.0,4
1924,988.0,442.0,483.0,572.0,4
1925,917.0,462.0,434.0,572.0,4
1926,847.0,479.0,394.0,572.0,4
1927,773.0,494.0,363.0,574.0,4
1928,709.0,505.0,338.0,576.0,4
1929,654.0,510.0,319.0,581.0,4
1930,607.0,511.0,307.0,589.0,4
1931,561.0,511.0,313.0,607.0,4
1932,513.0,510.0,349.0,626.0,4
1933,467.0,512.0,393.0,643.0,4
1934,432.0,516.0,435.0,657.0,4
1935,408.0,523.0,478.0,666.0,4
1936,390.0,533.0,539.0,670.0,4
1937,391.0,543.0,602.0,671.0,4
1938,404.0,555.0,643.0,673.0,0
1939,428.0,566.0,656.0,674.0,-1
1940,462.0,575.0,658.0,674.0,-1
1941,497.0,581.0,657.0,674.0,-1
1942,530.0,586.0,656.0,674.0,-1
1943,561.0,589.0,656.0,674.0,-1
1944,589.0,591.0,655.0,674.0,-1
1945,621.0,590.0,655.0,674.0,-1
1946,664.0,584.0,655.0,674.0,-1
1947,708.0,577.0,655.0,674.0,-1
1948,744.0,571.0,655.0,674.0,-1
1949,777.0,566.0,654.0,674.0,-1
1950,808.0,561.0,653.0,675.0,-1
1951,835.0,556.0,650.0,675.0,-1
1952,860.0,552.0,644.0,676.0,-1
1953,884.0,547.0,639.0,677.0,-1
1954,912.0,542.0,644.0,676.0,-1
1955,955.0,533.0,695.0,666.0,-1
1956,1009.0,521.0,886.0,627.0,-1
1957,1067.0,509.0,1411.0,517.0,-1
1958,1119.0,498.0,1617.0,468.0,0
1959,1170.0,489.0,1680.0,444.0,4
1960,1229.0,476.0,1684.0,430.0,4
1961,1298.0,461.0,1671.0,415.0,4
1962,1362.0,447.0,1645.0,401.0,4
1963,1412.0,438.0,1615.0,390.0,4
1964,1449.0,431.0,1584.0,385.0,4
1965,1469.0,430.0,1556.0,392.0,4
1966,1481.0,431.0,1558.0,407.0,4
1967,1501.0,429.0,1579.0,418.0,4
1968,1534.0,421.0,1612.0,429.0,4
1969,1596.0,404.0,1643.0,444.0,4
1970,1622.0,392.0,1665.0,451.0,4
1971,1635.0,383.0,1681.0,457.0,4
1972,1636.0,377.0,1684.0,463.0,4
1973,1635.0,372.0,1672.0,464.0,4
1974,1634.0,368.0,1656.0,466.0,4
1975,1634.0,364.0,1639.0,466.0,4
1976,1634.0,362.0,1615.0,464.0,4
1977,1632.0,360.0,1579.0,455.0,4
1978,1622.0,359.0,1531.0,439.0,4
1979,1603.0,358.0,1482.0,422.0,4
1980,1572.0,358.0,1439.0,407.0,4
1981,1544.0,358.0,1398.0,394.0,4
1982,1519.0,357.0,1361.0,380.0,4
1983,1496.0,354.0,1321.0,359.0,4
1984,1476.0,347.0,1282.0,335.0,4
1985,1457.0,333.0,1251.0,316.0,4
1986,1439.0,317.0,1224.0,303.0,4
1987,1425.0,306.0,1193.0,301.0,4
1988,1415.0,300.0,1154.0,312.0,4
1989,1406.0,297.0,1044.0,345.0,4
1990,1398.0,296.0,945.0,377.0,4
1991,1384.0,299.0,865.0,404.0,4
1992,1349.0,307.0,804.0,426.0,4
1993,1287.0,325.0,753.0,444.0,4
1994,1218.0,342.0,708.0,457.0,4
1995,1146.0,356.0,666.0,462.0,4
1996,1076.0,367.0,629.0,450.0,4
1997,1012.0,375.0,602.0,424.0,4
1998,955.0,381.0,581.0,397.0,4
1999,906.0,382.0,560.0,372.0,4
2000,864.0,376.0,542.0,354.0,4
2001,825.0,359.0,520.0,344.0,4
2002,786.0,340.0,491.0,350.0,4
2003,749.0,323.0,455.0,372.0,4
2004,719.0,313.0,425.0,394.0,4
2005,692.0,309.0,401.0,412.0,4
2006,670.0,308.0,378.0,426.0,4
2007,648.0,309.0,353.0,434.0,4
2008,631.0,310.0,331.0,434.0,4
2009,617.0,312.0,315.0,426.0,4
2010,606.0,312.0,308.0,414.0,4
2011,595.0,313.0,304.0,403.0,4
2012,585.0,314.0,305.0,394.0,4
2013,575.0,314.0,309.0,392.0,4
2014,560.0,316.0,317.0,394.0,4
2015,540.0,320.0,327.0,398.0,4
2016,518.0,327.0,341.0,403.0,4
2017,502.0,335.0,363.0,408.0,4
2018,475.0,346.0,389.0,412.0,4
2019,458.0,354.0,415.0,412.0,4
2020,447.0,360.0,442.0,410.0,4
2021,447.0,369.0,461.0,404.0,4
2022,465.0,382.0,475.0,395.0,4
2023,493.0,386.0,505.0,390.0,4
2024,515.0,385.0,553.0,385.0,4
2025,511.0,382.0,629.0,377.0,4
2026,525.0,375.0,680.0,370.0,4
2027,545.0,367.0,717.0,364.0,4
2028,564.0,359.0,749.0,359.0,4
2029,583.0,352.0,781.0,354.0,4
2030,601.0,346.0,822.0,352.0,4
2031,622.0,338.0,863.0,352.0,4
2032,651.0,328.0,910.0,356.0,4
2033,680.0,318.0,975.0,363.0,4
2034,707.0,311.0,1048.0,372.0,4
2035,735.0,307.0,1116.0,382.0,4
2036,770.0,306.0,1173.0,390.0,4
2037,813.0,312.0,1219.0,392.0,4
2038,859.0,321.0,1256.0,385.0,4
2039,913.0,327.0,1282.0,368.0,4
2040,962.0,327.0,1294.0,351.0,4
2041,1016.0,318.0,1296.0,342.0,4
2042,1072.0,307.0,1289.0,339.0,4
2043,1118.0,299.0,1270.0,347.0,4
2044,1154.0,296.0,1233.0,362.0,4
2045,1179.0,296.0,1189.0,377.0,4
2046,1198.0,296.0,1147.0,387.0,4
2047,1220.0,297.0,1109.0,392.0,4
2048,1250.0,295.0,1066.0,392.0,4
2049,1246.0,299.0,1017.0,389.0,4
2050,1235.0,311.0,967.0,387.0,4
2051,1251.0,332.0,915.0,386.0,4
2052,1238.0,341.0,849.0,389.0,4
2053,1204.0,343.0,752.0,403.0,4
2054,1153.0,341.0,667.0,420.0,4
2055,1094.0,341.0,600.0,435.0,4
2056,1038.0,343.0,547.0,449.0,4
2057,987.0,345.0,503.0,460.0,4
2058,942.0,348.0,464.0,470.0,4
2059,902.0,351.0,427.0,476.0,4
2060,865.0,352.0,394.0,478.0,4
2061,829.0,352.0,370.0,474.0,4
2062,785.0,352.0,355.0,466.0,4
2063,741.0,350.0,339.0,456.0,4
2064,699.0,348.0,325.0,445.0,4
2065,662.0,346.0,316.0,434.0,4
2066,630.0,344.0,319.0,429.0,4
2067,600.0,342.0,332.0,427.0,4
2068,572.0,341.0,351.0,425.0,4
2069,547.0,340.0,362.0,428.0,4
2070,523.0,339.0,371.0,431.0,4
2071,497.0,335.0,378.0,435.0,4
2072,467.0,330.0,382.0,440.0,4
2073,436.0,326.0,385.0,443.0,4
2074,406.0,323.0,388.0,443.0,4
2075,383.0,323.0,387.0,441.0,4
2076,363.0,326.0,384.0,439.0,4
2077,340.0,335.0,378.0,438.0,4
2078,326.0,349.0,368.0,438.0,4
2079,320.0,362.0,353.0,440.0,4
2080,315.0,375.0,317.0,445.0,4
2081,315.0,380.0,287.0,450.0,4
2082,316.0,382.0,271.0,449.0,4
2083,313.0,387.0,267.0,446.0,4
2084,307.0,395.0,268.0,438.0,4
2085,291.0,410.0,281.0,424.0,4
2086,292.0,415.0,288.0,415.0,0
2087,310.0,414.0,298.0,403.0,0
2088,330.0,412.0,299.0,384.0,0
2089,347.0,404.0,296.0,374.0,1
2090,332.0,400.0,291.0,376.0,1
2091,293.0,406.0,280.0,390.0,1
2092,254.0,422.0,267.0,396.0,1
2093,222.0,439.0,292.0,376.0,1
2094,210.0,446.0,306.0,365.0,1
2095,216.0,443.0,317.0,361.0,1
2096,236.0,431.0,327.0,358.0,1
2097,259.0,419.0,339.0,355.0,1
2098,285.0,409.0,352.0,350.0,1
2099,319.0,399.0,371.0,343.0,1
2100,354.0,398.0,381.0,336.0,1
2101,389.0,405.0,386.0,330.0,1
2102,414.0,416.0,384.0,323.0,1
2103,432.0,428.0,395.0,320.0,1
2104,443.0,439.0,396.0,317.0,1
2105,448.0,448.0,416.0,314.0,1
2106,443.0,454.0,427.0,312.0,1
2107,431.0,455.0,435.0,312.0,1
2108,417.0,455.0,442.0,310.0,1
2109,399.0,457.0,449.0,311.0,1
2110,372.0,466.0,454.0,310.0,1
2111,349.0,483.0,459.0,310.0,1
2112,326.0,511.0,463.0,309.0,1
2113,312.0,543.0,462.0,313.0,1
2114,302.0,573.0,457.0,318.0,1
2115,296.0,590.0,446.0,328.0,1
2116,291.0,598.0,421.0,351.0,0
2117,299.0,590.0,406.0,372.0,4
2118,328.0,572.0,390.0,390.0,4
2119,392.0,546.0,374.0,409.0,4
2120,457.0,522.0,356.0,428.0,4
2121,512.0,506.0,342.0,447.0,4
2122,559.0,494.0,334.0,463.0,4
2123,602.0,486.0,332.0,478.0,4
2124,651.0,479.0,341.0,491.0,4
2125,715.0,474.0,357.0,501.0,4
2126,777.0,473.0,376.0,510.0,4
2127,828.0,476.0,395.0,517.0,4
2128,872.0,480.0,414.0,524.0,4
2129,909.0,487.0,433.0,531.0,4
2130,943.0,494.0,450.0,537.0,4
2131,974.0,502.0,465.0,543.0,4
2132,1008.0,511.0,478.0,547.0,4
2133,1054.0,522.0,490.0,551.0,4
2134,1085.0,531.0,499.0,555.0,4
2135,1109.0,537.0,508.0,559.0,4
2136,1132.0,541.0,516.0,563.0,4
2137,1151.0,541.0,525.0,566.0,4
2138,1165.0,538.0,541.0,568.0,4
2139,1172.0,532.0,576.0,568.0,4
2140,1173.0,524.0,639.0,564.0,4
2141,1151.0,521.0,703.0,563.0,4
2142,1107.0,524.0,763.0,564.0,4
2143,1053.0,535.0,818.0,566.0,4
2144,1014.0,547.0,869.0,568.0,4
2145,964.0,563.0,925.0,569.0,0
2146,955.0,575.0,950.0,575.0,4
2147,954.0,587.0,961.0,585.0,4
2148,951.0,603.0,974.0,596.0,4
2149,927.0,624.0,997.0,604.0,4
2150,945.0,631.0,1010.0,613.0,4
2151,894.0,651.0,1048.0,619.0,4
2152,857.0,664.0,1074.0,632.0,4
2153,826.0,666.0,1089.0,660.0,4
2154,800.0,658.0,1081.0,688.0,4
2155,778.0,647.0,1050.0,707.0,4
2156,767.0,641.0,996.0,715.0,4
2157,774.0,646.0,942.0,717.0,4
2158,799.0,668.0,907.0,714.0,4
2159,814.0,703.0,917.0,701.0,4
2160,802.0,719.0,980.0,702.0,4
2161,777.0,725.0,1033.0,710.0,4
2162,749.0,728.0,1045.0,729.0,4
2163,726.0,729.0,1014.0,751.0,4
2164,706.0,736.0,974.0,768.0,4
2165,704.0,751.0,938.0,783.0,4
2166,706.0,764.0,907.0,794.0,4
2167,707.0,772.0,882.0,802.0,4
2168,708.0,776.0,861.0,808.0,4
2169,708.0,779.0,854.0,812.0,4
2170,708.0,782.0,852.0,815.0,4
2171,710.0,782.0,850.0,816.0,4
2172,717.0,783.0,854.0,815.0,4
2173,725.0,786.0,855.0,811.0,4
2174,746.0,791.0,845.0,806.0,4
2175,795.0,799.0,799.0,799.0,4
2176,855.0,810.0,766.0,793.0,0
2177,892.0,817.0,756.0,789.0,1
2178,914.0,822.0,756.0,786.0,1
2179,927.0,829.0,760.0,782.0,1
2180,926.0,837.0,768.0,780.0,1
2181,920.0,845.0,775.0,779.0,1
2182,912.0,853.0,781.0,780.0,1
2183,901.0,855.0,786.0,783.0,1
2184,878.0,849.0,794.0,786.0,1
2185,842.0,840.0,808.0,788.0,1
2186,795.0,832.0,831.0,789.0,1
2187,733.0,828.0,854.0,791.0,1
2188,678.0,826.0,871.0,794.0,1
2189,630.0,825.0,881.0,798.0,1
2190,591.0,823.0,875.0,802.0,1
2191,558.0,820.0,860.0,806.0,1
2192,532.0,814.0,842.0,808.0,1
2193,517.0,800.0,822.0,810.0,1
2194,500.0,783.0,802.0,811.0,1
2195,489.0,766.0,785.0,812.0,1
2196,474.0,747.0,772.0,814.0,1
2197,459.0,726.0,762.0,816.0,1
2198,435.0,698.0,752.0,818.0,1
2199,408.0,666.0,744.0,820.0,1
2200,386.0,637.0,734.0,823.0,1
2201,367.0,614.0,725.0,824.0,1
2202,350.0,595.0,716.0,823.0,1
2203,335.0,577.0,703.0,818.0,1
2204,322.0,559.0,686.0,810.0,1
2205,314.0,529.0,665.0,799.0,1
2206,309.0,511.0,640.0,787.0,1
2207,306.0,500.0,615.0,775.0,1
2208,304.0,493.0,592.0,764.0,1
2209,299.0,485.0,572.0,755.0,1
2210,291.0,475.0,555.0,748.0,1
2211,286.0,467.0,539.0,743.0,1
2212,277.0,461.0,525.0,738.0,1
2213,281.0,462.0,510.0,732.0,1
2214,293.0,465.0,493.0,723.0,1
2215,319.0,475.0,471.0,708.0,1
2216,348.0,486.0,447.0,691.0,1
2217,378.0,499.0,425.0,676.0,1
2218,404.0,523.0,407.0,663.0,1
2219,408.0,551.0,391.0,650.0,1
2220,398.0,575.0,379.0,637.0,1
2221,378.0,600.0,373.0,619.0,0
2222,365.0,613.0,363.0,615.0,0
2223,363.0,618.0,361.0,615.0,0
2224,371.0,622.0,370.0,619.0,0
2225,379.0,621.0,388.0,624.0,0
2226,379.0,617.0,414.0,632.0,0
2227,363.0,609.0,459.0,645.0,0
2228,365.0,602.0,471.0,652.0,0
2229,374.0,598.0,458.0,651.0,2
2230,383.0,596.0,414.0,647.0,2
2231,384.0,597.0,355.0,639.0,2
2232,364.0,605.0,322.0,625.0,2
2233,399.0,599.0,290.0,615.0,2
2234,416.0,596.0,283.0,602.0,2
2235,427.0,596.0,280.0,585.0,2
2236,434.0,597.0,274.0,572.0,2
2237,440.0,599.0,273.0,560.0,2
2238,445.0,600.0,266.0,542.0,2
2239,451.0,600.0,250.0,513.0,2
2240,447.0,601.0,235.0,489.0,2
2241,436.0,600.0,226.0,481.0,2
2242,416.0,600.0,215.0,500.0,2
2243,397.0,599.0,209.0,553.0,2
2244,380.0,598.0,216.0,588.0,2
2245,366.0,599.0,225.0,603.0,2
2246,346.0,604.0,234.0,601.0,2
2247,334.0,612.0,254.0,576.0,2
2248,329.0,619.0,286.0,539.0,2
2249,327.0,624.0,323.0,506.0,2
2250,326.0,629.0,346.0,482.0,2
2251,324.0,631.0,323.0,477.0,2
2252,319.0,634.0,291.0,481.0,2
2253,315.0,634.0,275.0,496.0,2
2254,312.0,628.0,283.0,526.0,2
2255,315.0,614.0,298.0,575.0,2
2256,315.0,628.0,310.0,619.0,2
2257,309.0,645.0,315.0,653.0,2
2258,301.0,648.0,320.0,675.0,2
2259,293.0,633.0,331.0,698.0,2
2260,304.0,625.0,335.0,702.0,2
2261,337.0,630.0,334.0,692.0,2
2262,372.0,641.0,338.0,679.0,2
2263,386.0,650.0,357.0,670.0,2
2264,347.0,649.0,443.0,674.0,0
2265,327.0,638.0,504.0,685.0,2
2266,325.0,612.0,548.0,697.0,2
2267,344.0,598.0,574.0,704.0,2
2268,372.0,598.0,576.0,703.0,2
2269,403.0,607.0,562.0,701.0,2
2270,431.0,623.0,543.0,698.0,2
2271,457.0,647.0,532.0,692.0,2
2272,472.0,682.0,560.0,684.0,2
2273,483.0,702.0,607.0,689.0,2
2274,489.0,715.0,653.0,696.0,2
2275,494.0,722.0,688.0,696.0,2
2276,499.0,727.0,703.0,691.0,2
2277,511.0,735.0,690.0,687.0,2
2278,531.0,740.0,667.0,687.0,2
2279,559.0,744.0,643.0,689.0,2
2280,589.0,746.0,621.0,693.0,2
2281,619.0,747.0,595.0,701.0,2
2282,648.0,747.0,549.0,716.0,2
2283,671.0,749.0,497.0,731.0,2
2284,691.0,752.0,452.0,743.0,2
2285,701.0,756.0,412.0,751.0,2
2286,702.0,760.0,374.0,753.0,2
2287,694.0,765.0,335.0,750.0,2
2288,682.0,770.0,316.0,743.0,2
2289,667.0,775.0,303.0,731.0,2
2290,653.0,779.0,301.0,719.0,2
2291,639.0,781.0,299.0,702.0,2
2292,624.0,780.0,295.0,676.0,2
2293,604.0,771.0,288.0,653.0,2
2294,580.0,756.0,288.0,635.0,2
2295,553.0,740.0,293.0,634.0,2
2296,527.0,728.0,301.0,647.0,2
2297,502.0,717.0,326.0,670.0,2
2298,475.0,703.0,377.0,688.0,2
2299,434.0,682.0,443.0,701.0,2
2300,436.0,660.0,459.0,708.0,2
2301,444.0,636.0,451.0,713.0,2
2302,428.0,616.0,447.0,718.0,2
2303,383.0,600.0,446.0,723.0,2
2304,341.0,591.0,447.0,726.0,2
2305,317.0,593.0,448.0,727.0,2
2306,312.0,612.0,448.0,725.0,2
2307,329.0,636.0,452.0,723.0,2
2308,371.0,659.0,454.0,721.0,2
2309,436.0,672.0,453.0,720.0,2
2310,512.0,677.0,451.0,718.0,2
2311,575.0,679.0,449.0,716.0,2
2312,624.0,682.0,447.0,714.0,2
2313,664.0,688.0,449.0,712.0,2
2314,693.0,698.0,447.0,711.0,2
2315,710.0,712.0,449.0,710.0,2
2316,704.0,731.0,450.0,709.0,2
2317,683.0,743.0,449.0,711.0,2
2318,654.0,751.0,457.0,712.0,2
2319,627.0,759.0,452.0,713.0,2
2320,600.0,766.0,444.0,717.0,2
2321,562.0,773.0,441.0,720.0,2
2322,513.0,778.0,440.0,724.0,2
2323,460.0,783.0,442.0,728.0,2
2324,412.0,785.0,445.0,734.0,2
2325,370.0,782.0,451.0,741.0,2
2326,331.0,774.0,446.0,743.0,2
2327,295.0,759.0,443.0,747.0,2
2328,266.0,738.0,440.0,752.0,2
2329,251.0,714.0,442.0,755.0,2
2330,245.0,688.0,442.0,757.0,2
2331,244.0,665.0,439.0,758.0,2
2332,250.0,649.0,433.0,760.0,2
2333,267.0,636.0,424.0,763.0,2
2334,295.0,625.0,412.0,765.0,2
2335,328.0,620.0,401.0,764.0,2
2336,358.0,620.0,390.0,761.0,2
2337,370.0,630.0,381.0,759.0,2
2338,374.0,647.0,372.0,757.0,2
2339,378.0,670.0,363.0,755.0,2
2340,392.0,690.0,355.0,754.0,2
2341,411.0,712.0,351.0,754.0,2
2342,428.0,731.0,360.0,755.0,2
2343,437.0,744.0,377.0,759.0,2
2344,435.0,753.0,408.0,764.0,2
2345,447.0,750.0,403.0,775.0,2
2346,466.0,748.0,379.0,781.0,2
2347,490.0,749.0,357.0,787.0,2
2348,522.0,753.0,350.0,794.0,2
2349,553.0,759.0,343.0,802.0,2
2350,573.0,765.0,335.0,802.0,2
2351,580.0,774.0,326.0,794.0,2
2352,577.0,782.0,309.0,776.0,2
2353,570.0,787.0,290.0,755.0,2
2354,564.0,789.0,278.0,735.0,2
2355,561.0,788.0,271.0,715.0,2
2356,556.0,785.0,271.0,699.0,2
2357,547.0,778.0,275.0,685.0,2
2358,538.0,766.0,277.0,668.0,2
2359,526.0,753.0,262.0,655.0,2
2360,511.0,741.0,252.0,645.0,2
2361,495.0,730.0,248.0,642.0,2
2362,479.0,721.0,250.0,649.0,2
2363,464.0,713.0,257.0,656.0,2
2364,451.0,707.0,251.0,653.0,2
2365,438.0,703.0,239.0,634.0,2
2366,426.0,700.0,230.0,604.0,2
2367,421.0,695.0,230.0,574.0,2
2368,422.0,688.0,235.0,560.0,2
2369,424.0,680.0,251.0,569.0,2
2370,422.0,673.0,273.0,598.0,2
2371,409.0,667.0,286.0,638.0,2
2372,376.0,662.0,300.0,657.0,2
2373,402.0,650.0,271.0,667.0,2
2374,410.0,636.0,259.0,673.0,2
2375,416.0,626.0,257.0,676.0,2
2376,415.0,623.0,260.0,681.0,2
2377,411.0,630.0,268.0,683.0,2
2378,405.0,635.0,280.0,683.0,2
2379,399.0,640.0,290.0,683.0,2
2380,384.0,645.0,305.0,682.0,2
2381,338.0,659.0,328.0,679.0,2
2382,309.0,661.0,345.0,688.0,2
2383,282.0,653.0,352.0,691.0,2
2384,271.0,634.0,367.0,686.0,2
2385,284.0,603.0,370.0,683.0,2
2386,301.0,584.0,376.0,676.0,2
2387,323.0,576.0,375.0,669.0,2
2388,347.0,574.0,372.0,663.0,2
2389,366.0,577.0,374.0,657.0,2
2390,375.0,584.0,378.0,647.0,2
2391,371.0,596.0,389.0,639.0,2
2392,348.0,607.0,398.0,633.0,2
2393,328.0,618.0,407.0,628.0,2
2394,315.0,634.0,413.0,625.0,2
2395,318.0,656.0,416.0,624.0,2
2396,334.0,679.0,420.0,624.0,2
2397,356.0,706.0,424.0,625.0,2
2398,384.0,735.0,427.0,627.0,2
2399,417.0,760.0,431.0,629.0,2
2400,449.0,778.0,434.0,632.0,2
2401,475.0,791.0,436.0,635.0,2
2402,497.0,800.0,438.0,639.0,2
2403,517.0,805.0,440.0,642.0,2
2404,533.0,805.0,442.0,646.0,0
2405,538.0,805.0,443.0,652.0,-1
2406,539.0,805.0,444.0,660.0,-1
2407,539.0,804.0,444.0,673.0,-1
2408,539.0,804.0,467.0,688.0,-1
2409,538.0,804.0,495.0,709.0,-1
2410,538.0,804.0,528.0,732.0,-1
2411,538.0,804.0,559.0,753.0,-1
2412,538.0,804.0,589.0,770.0,-1
2413,538.0,804.0,615.0,783.0,-1
2414,538.0,804.0,638.0,793.0,-1
2415,538.0,804.0,656.0,801.0,-1
2416,538.0,804.0,671.0,808.0,-1
2417,538.0,804.0,682.0,813.0,-1
2418,538.0,804.0,689.0,815.0,-1
2419,538.0,804.0,689.0,811.0,-1
2420,538.0,804.0,675.0,804.0,-1
2421,539.0,804.0,649.0,795.0,-1
2422,539.0,804.0,621.0,785.0,-1
2423,539.0,804.0,593.0,777.0,-1
2424,538.0,804.0,564.0,772.0,-1
2425,533.0,801.0,528.0,769.0,-1
2426,517.0,795.0,482.0,768.0,-1
2427,481.0,785.0,465.0,773.0,-1
2428,472.0,785.0,461.0,784.0,0
2429,482.0,788.0,455.0,797.0,4
2430,515.0,785.0,430.0,814.0,4
2431,531.0,790.0,414.0,824.0,4
2432,532.0,798.0,413.0,829.0,4
2433,520.0,808.0,427.0,830.0,4
2434,487.0,820.0,458.0,827.0,4
2435,473.0,827.0,468.0,828.0,4
2436,471.0,831.0,473.0,830.0,4
2437,472.0,835.0,476.0,834.0,4
2438,476.0,840.0,479.0,839.0,4
2439,489.0,843.0,483.0,844.0,4
2440,502.0,844.0,465.0,852.0,4
2441,511.0,845.0,390.0,869.0,4
2442,516.0,845.0,362.0,875.0,4
2443,518.0,845.0,354.0,877.0,4
2444,514.0,846.0,356.0,874.0,4
2445,523.0,848.0,367.0,866.0,4
2446,554.0,851.0,399.0,846.0,4
2447,573.0,851.0,407.0,838.0,4
2448,587.0,847.0,411.0,835.0,4
2449,588.0,846.0,418.0,835.0,4
2450,586.0,845.0,431.0,837.0,4
2451,581.0,845.0,447.0,838.0,4
2452,577.0,844.0,476.0,840.0,4
2453,565.0,843.0,534.0,841.0,4
2454,568.0,842.0,565.0,842.0,4
2455,549.0,843.0,553.0,843.0,4
2456,553.0,844.0,557.0,845.0,4
2457,569.0,847.0,563.0,845.0,4
2458,597.0,852.0,560.0,846.0,4
2459,648.0,859.0,535.0,845.0,4
2460,675.0,865.0,537.0,844.0,4
2461,691.0,871.0,548.0,844.0,4
2462,703.0,876.0,561.0,846.0,4
2463,717.0,881.0,582.0,850.0,4
2464,742.0,886.0,599.0,855.0,4
2465,781.0,889.0,611.0,859.0,4
2466,826.0,892.0,634.0,864.0,4
2467,865.0,893.0,670.0,869.0,4
2468,904.0,892.0,718.0,874.0,4
2469,940.0,889.0,768.0,878.0,4
2470,978.0,882.0,822.0,879.0,4
2471,1015.0,872.0,872.0,878.0,4
2472,1041.0,862.0,923.0,874.0,4
2473,1057.0,856.0,986.0,865.0,4
2474,1130.0,841.0,1003.0,860.0,4
2475,1189.0,830.0,1024.0,850.0,4
2476,1235.0,823.0,1044.0,840.0,4
2477,1271.0,818.0,1068.0,830.0,4
2478,1302.0,814.0,1096.0,822.0,4
2479,1329.0,810.0,1127.0,815.0,4
2480,1354.0,807.0,1166.0,809.0,4
2481,1376.0,804.0,1200.0,804.0,4
2482,1396.0,802.0,1231.0,800.0,4
2483,1415.0,800.0,1256.0,798.0,4
2484,1434.0,798.0,1276.0,796.0,4
2485,1454.0,797.0,1293.0,796.0,4
2486,1466.0,803.0,1308.0,796.0,4
2487,1467.0,813.0,1325.0,797.0,4
2488,1466.0,821.0,1340.0,797.0,4
2489,1463.0,826.0,1356.0,798.0,4
2490,1460.0,829.0,1373.0,799.0,4
2491,1450.0,829.0,1393.0,804.0,4
2492,1426.0,826.0,1410.0,814.0,4
2493,1398.0,829.0,1415.0,821.0,4
2494,1354.0,832.0,1429.0,815.0,4
2495,1310.0,831.0,1428.0,812.0,4
2496,1270.0,828.0,1410.0,808.0,4
2497,1234.0,825.0,1376.0,802.0,4
2498,1202.0,823.0,1328.0,794.0,4
2499,1173.0,821.0,1281.0,789.0,4
2500,1149.0,821.0,1241.0,786.0,4
2501,1137.0,825.0,1213.0,786.0,4
2502,1136.0,832.0,1195.0,789.0,4
2503,1137.0,838.0,1179.0,791.0,4
2504,1139.0,842.0,1171.0,794.0,4
2505,1138.0,843.0,1165.0,795.0,4
2506,1135.0,836.0,1154.0,796.0,4
2507,1124.0,829.0,1144.0,800.0,4
2508,1112.0,820.0,1117.0,810.0,0
2509,1093.0,816.0,1095.0,813.0,0
2510,1066.0,816.0,1071.0,814.0,0
2511,1025.0,822.0,1040.0,818.0,0
2512,982.0,832.0,1019.0,822.0,0
2513,996.0,827.0,957.0,843.0,0
2514,976.0,841.0,959.0,848.0,0
2515,980.0,854.0,970.0,857.0,0
2516,1009.0,860.0,995.0,862.0,0
2517,1058.0,857.0,1034.0,859.0,0
2518,1099.0,850.0,1067.0,854.0,0
2519,1047.0,856.0,1196.0,836.0,4
2520,1033.0,858.0,1289.0,822.0,4
2521,1041.0,858.0,1358.0,812.0,4
2522,1066.0,856.0,1413.0,806.0,4
2523,1098.0,854.0,1460.0,801.0,4
2524,1130.0,853.0,1501.0,796.0,4
2525,1157.0,853.0,1538.0,793.0,4
2526,1185.0,854.0,1570.0,789.0,4
2527,1222.0,854.0,1599.0,786.0,4
2528,1265.0,854.0,1619.0,784.0,4
2529,1302.0,854.0,1629.0,780.0,4
2530,1335.0,854.0,1618.0,780.0,4
2531,1362.0,855.0,1596.0,782.0,4
2532,1385.0,857.0,1571.0,786.0,4
2533,1404.0,858.0,1548.0,789.0,4
2534,1423.0,860.0,1527.0,792.0,4
2535,1448.0,859.0,1509.0,796.0,4
2536,1479.0,857.0,1492.0,800.0,4
2537,1513.0,852.0,1478.0,804.0,4
2538,1542.0,845.0,1466.0,808.0,4
2539,1563.0,836.0,1455.0,812.0,4
2540,1579.0,827.0,1442.0,815.0,4
2541,1587.0,816.0,1429.0,817.0,4
2542,1580.0,804.0,1423.0,814.0,4
2543,1552.0,794.0,1429.0,808.0,4
2544,1505.0,791.0,1450.0,802.0,4
2545,1495.0,785.0,1435.0,809.0,4
