FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
4472,1018,826,677,671
4473,1017,818,709,686
4474,1011,802,736,698
4475,1016,796,760,708
4476,1003,795,783,718
4477,996,794,805,727
4478,991,794,823,735
4479,998,789,839,743
4480,995,790,856,750
4481,995,789,869,756
4482,989,789,888,760
4483,990,789,912,760
4484,986,793,927,763
4485,996,798,934,765
4486,1008,803,943,770
4487,1056,807,949,772
4488,1116,811,953,771
4489,1193,812,951,776
4490,1272,806,955,773
4491,1336,799,963,770
4492,1385,794,964,772
4493,1427,791,978,771
4494,1464,790,996,771
4495,1496,791,1027,772
4496,1527,791,1060,773
4497,1555,790,1102,777
4498,1572,787,1140,782
4499,1587,789,1176,788
4500,1597,794,1208,796
4501,1608,794,1240,814
4502,1606,794,1261,833
4503,1602,795,1278,850
4504,1597,799,1303,867
4505,1594,801,1343,858
4506,1591,803,1388,846
4507,1595,797,1422,835
4508,1590,812,1451,826
4509,1618,821,1475,819
4510,1614,827,1497,813
4511,1627,802,1517,808
4512,1634,749,1528,804
4513,1609,696,1552,801
4514,1578,677,1547,802
4515,1557,671,1569,792
4516,1538,670,1571,773
4517,1492,678,1569,765
4518,1446,682,1566,757
4519,1399,688,1561,745
4520,1352,694,1556,733
4521,1303,706,1554,729
4522,1267,716,1544,718
4523,1232,728,1527,710
4524,1219,736,1505,701
4525,1229,745,1480,699
4526,1238,750,1454,699
4527,1235,749,1432,699
4528,1224,749,1412,699
4529,1215,752,1395,699
4530,1211,722,1380,699
4531,1175,695,1366,699
4532,1122,673,1356,698
4533,1065,660,1346,699
4534,1014,652,1336,700
4535,983,650,1328,701
4536,957,649,1316,702
4537,934,650,1290,697
4538,926,653,1253,692
4539,930,650,1217,686
4540,922,652,1185,682
4541,921,651,1158,680
4542,916,650,1133,678
4543,906,653,1110,676
4544,907,688,1091,675
4545,900,741,1071,674
4546,899,786,1055,674
4547,898,807,1039,674
4548,907,835,1025,675
4549,920,863,1012,677
4550,926,875,998,678
4551,937,888,979,683
4552,947,898,956,696
4553,963,907,936,718
4554,1001,919,927,730
4555,1039,927,918,750
4556,1068,931,913,762
4557,1093,936,911,775
4558,1133,940,920,789
4559,1163,941,930,799
4560,1194,940,948,811
4561,1249,936,966,821
4562,1315,930,979,830
4563,1366,921,992,839
4564,1407,915,1004,846
4565,1447,907,1014,853
4566,1494,901,1038,863
4567,1527,892,1061,867
4568,1555,883,1101,867
4569,1572,879,1152,865
4570,1581,878,1212,859
4571,1602,865,1261,856
4572,1601,862,1303,853
4573,1580,845,1339,851
4574,1568,829,1369,850
4575,1556,812,1400,849
4576,1552,808,1446,847
4577,1530,786,1502,846
4578,1531,783,1550,844
4579,1538,783,1588,837
4580,1535,779,1616,830
4581,1530,775,1631,825
4582,1525,769,1638,815
4583,1525,766,1633,809
4584,1520,763,1630,809
4585,1524,762,1624,808
4586,1519,766,1617,806
4587,1509,777,1609,803
4588,1493,775,1605,802
4589,1459,778,1603,803
4590,1432,784,1599,803
4591,1411,787,1595,801
4592,1402,788,1592,801
4593,1376,785,1584,798
4594,1371,771,1579,795
4595,1369,756,1571,792
4596,1372,752,1562,789
4597,1369,749,1551,786
4598,1369,747,1540,784
4599,1360,744,1530,781
4600,1360,752,1517,779
4601,1364,768,1503,777
4602,1378,815,1491,776
4603,1396,847,1494,781
4604,1410,864,1468,782
4605,1437,875,1450,786
4606,1474,879,1433,791
4607,1506,878,1419,795
4608,1540,874,1400,808
4609,1587,869,1397,822
4610,1627,860,1399,830
4611,1657,850,1411,833
4612,1666,841,1427,837
4613,1677,838,1449,841
4614,1679,843,1472,845
4615,1681,847,1491,850
4616,1686,850,1507,855
4617,1692,862,1523,861
4618,1697,873,1536,868
4619,1689,878,1548,873
4620,1678,880,1559,877
4621,1621,881,1621,881
4622,1630,882,1630,882
4623,1624,885,1624,885
4624,1605,888,1605,888
4625,1573,891,1573,891
4626,1546,895,1546,895
4627,1532,898,1532,898
4628,1514,899,1514,899
4629,1444,890,1571,906
4630,1438,881,1565,908
4631,1398,889,1559,908
4632,1380,890,1553,908
4633,1354,890,1548,908
4634,1326,892,1545,909
4635,1290,890,1542,909
4636,1292,885,1529,905
4637,1300,883,1524,903
4638,1307,883,1518,901
4639,1341,880,1509,899
4640,1450,891,1450,891
4641,1450,889,1450,889
4642,1437,880,1437,880
4643,1436,877,1436,877
4644,1470,884,1457,848
4645,1474,882,1460,844
4646,1493,880,1463,838
4647,1528,889,1464,836
4648,1582,888,1464,834
4649,1611,887,1465,819
4650,1653,874,1466,818
4651,1672,867,1466,820
4652,1687,836,1480,824
4653,1693,792,1500,829
4654,1690,750,1516,834
4655,1680,708,1534,838
4656,1664,687,1543,842
4657,1655,679,1561,842
4658,1650,674,1560,843
4659,1632,678,1566,845
4660,1619,684,1576,841
4661,1612,693,1587,831
4662,1599,712,1596,825
4663,1595,722,1603,813
4664,1596,757,1596,757
4665,1593,763,1593,763
4666,1604,799,1584,759
4667,1604,797,1587,758
4668,1604,798,1583,774
4669,1604,794,1564,779
4670,1604,794,1544,792
4671,1605,793,1515,814
4672,1606,792,1498,826
4673,1608,792,1484,834
4674,1608,790,1464,846
4675,1602,786,1453,857
4676,1590,787,1439,859
4677,1577,789,1438,855
4678,1565,790,1433,851
4679,1547,788,1458,849
4680,1530,790,1483,851
4681,1510,792,1492,864
4682,1493,794,1521,881
4683,1482,796,1526,891
4684,1467,798,1547,904
4685,1454,809,1559,910
4686,1452,824,1568,919
4687,1454,829,1565,926
4688,1457,835,1572,928
4689,1459,839,1588,917
4690,1465,846,1591,903
4691,1472,853,1617,871
4692,1643,851,1643,851
4693,1666,830,1475,856
4694,1677,805,1477,859
4695,1672,785,1477,861
4696,1668,775,1486,863
4697,1658,767,1494,862
4698,1656,762,1504,863
4699,1644,762,1515,863
4700,1638,763,1534,862
4701,1625,768,1560,862
4702,1607,770,1559,864
4703,1591,777,1571,866
4704,1590,780,1584,856
4705,1581,787,1603,845
4706,1574,796,1622,838
4707,1571,803,1636,834
4708,1570,805,1645,828
4709,1568,808,1655,819
4710,1566,808,1661,809
4711,1565,802,1664,798
4712,1565,800,1663,789
4713,1560,804,1662,784
4714,1562,801,1662,780
4715,1560,800,1658,776
4716,1556,798,1654,770
4717,1551,797,1647,770
4718,1548,795,1640,767
4719,1540,792,1629,761
4720,1539,792,1623,757
4721,1535,788,1617,755
4722,1537,784,1612,752
4723,1533,782,1608,750
4724,1525,779,1604,749
4725,1537,774,1601,748
4726,1536,773,1597,749
4727,1525,773,1595,749
4728,1515,777,1593,750
4729,1496,783,1590,749
4730,1480,787,1587,749
4731,1457,794,1585,749
4732,1432,796,1584,752
4733,1427,800,1583,754
4734,1416,814,1573,750
4735,1411,826,1563,751
4736,1408,834,1543,753
4737,1401,846,1518,757
4738,1393,855,1498,760
4739,1378,869,1482,764
4740,1375,869,1467,769
4741,1384,868,1453,774
4742,1434,864,1441,779
4743,1489,869,1421,791
4744,1563,881,1410,804
4745,1633,889,1405,813
4746,1649,888,1403,819
4747,1667,882,1414,828
4748,1685,876,1436,837
4749,1695,875,1459,846
4750,1695,867,1483,855
4751,1677,873,1506,862
4752,1654,863,1521,866
4753,1617,849,1533,871
4754,1559,833,1550,875
4755,1498,820,1563,878
4756,1451,799,1574,881
4757,1416,791,1576,885
4758,1408,802,1592,883
4759,1406,824,1597,880
4760,1405,832,1597,881
4761,1412,841,1597,881
4762,1415,848,1596,881
4763,1430,856,1582,884
4764,1439,859,1591,885
4765,1442,860,1592,886
4766,1521,874,1521,874
4767,1518,872,1518,872
4768,1510,870,1510,870
4769,1482,857,1482,857
4770,1438,848,1438,848
4771,1505,861,1361,835
4772,1499,862,1319,828
4773,1502,862,1308,815
4774,1507,865,1320,812
4775,1535,870,1334,808
4776,1541,875,1353,803
4777,1570,872,1368,803
4778,1611,862,1392,805
4779,1651,850,1418,809
4780,1682,837,1448,811
4781,1694,822,1490,816
4782,1690,803,1526,822
4783,1681,773,1556,827
4784,1671,752,1581,829
4785,1662,737,1601,829
4786,1652,727,1611,831
4787,1632,733,1621,822
4788,1625,765,1594,849
4789,1612,753,1626,796
4790,1595,768,1626,792
4791,1589,770,1627,791
4792,1570,779,1629,783
4793,1542,800,1630,778
4794,1526,820,1631,774
4795,1519,830,1631,773
4796,1511,840,1626,766
4797,1505,847,1614,769
4798,1483,862,1603,772
4799,1457,867,1590,774
4800,1437,870,1575,776
4801,1407,872,1563,778
4802,1386,873,1539,783
4803,1370,876,1515,790
4804,1356,879,1488,800
4805,1345,882,1467,809
4806,1334,888,1453,815
4807,1330,892,1432,826
4808,1333,893,1417,835
4809,1346,898,1406,843
4810,1361,906,1399,848
4811,1372,913,1385,857
4812,1398,921,1378,861
4813,1413,925,1371,865
4814,1438,926,1362,870
4815,1457,927,1357,874
4816,1490,927,1355,888
4817,1533,920,1356,880
4818,1569,912,1357,879
4819,1600,906,1357,882
4820,1624,900,1358,884
4821,1630,895,1362,891
4822,1643,893,1378,891
4823,1660,881,1396,893
4824,1658,866,1417,896
4825,1649,857,1437,900
4826,1638,856,1456,904
4827,1627,854,1471,909
4828,1618,852,1485,913
4829,1611,851,1500,916
4830,1603,849,1516,920
4831,1598,847,1532,913
4832,1587,838,1545,911
4833,1584,832,1547,890
4834,1576,827,1551,884
4835,1569,825,1559,875
4836,1563,822,1565,868
4837,1538,831,1538,831
4838,1524,828,1524,828
4839,1471,817,1582,848
4840,1438,818,1587,835
4841,1397,818,1586,843
4842,1362,819,1590,831
4843,1332,820,1590,831
4844,1306,822,1584,831
4845,1280,824,1574,828
4846,1250,822,1558,823
4847,1234,826,1536,817
4848,1235,837,1508,815
4849,1223,839,1483,815
4850,1217,840,1462,813
4851,1215,840,1442,812
4852,1200,838,1425,811
4853,1198,845,1411,810
4854,1195,829,1400,809
4855,1179,812,1385,809
4856,1135,793,1368,811
4857,1083,783,1347,812
4858,1024,786,1327,813
4859,962,796,1297,814
4860,920,808,1270,815
4861,882,812,1239,815
4862,864,808,1212,815
4863,841,797,1177,813
4864,828,790,1149,812
4865,826,784,1121,810
4866,819,781,1098,808
4867,812,777,1078,805
4868,807,775,1057,799
4869,796,772,1035,794
4870,789,796,1018,789
4871,767,824,1001,784
4872,731,847,985,780
4873,699,866,970,777
4874,666,882,958,774
4875,633,907,946,772
4876,618,918,929,771
4877,611,909,891,766
4878,609,909,853,772
4879,609,906,822,781
4880,602,911,797,791
4881,596,922,775,800
4882,597,930,757,808
4883,601,934,743,815
4884,609,938,718,821
4885,600,942,698,827
4886,597,942,677,835
4887,589,941,664,839
4888,587,931,644,846
4889,563,913,626,852
4890,539,910,617,842
4891,509,908,612,836
4892,459,906,609,833
4893,419,898,610,833
4894,399,896,603,831
4895,362,889,595,840
4896,341,884,592,833
4897,317,881,583,836
4898,301,880,570,838
4899,286,873,555,839
4900,281,869,537,840
4901,286,859,521,842
4902,292,849,505,844
4903,299,839,494,847
4904,310,831,483,850
4905,316,822,464,854
4906,323,815,445,853
4907,333,810,417,850
4908,343,807,397,851
4909,358,817,358,817
4910,357,826,363,791
4911,352,821,366,785
4912,348,817,370,781
4913,345,814,369,768
4914,342,812,374,766
4915,340,811,368,761
4916,340,808,363,760
4917,350,805,359,756
4918,369,801,364,749
4919,387,799,379,744
4920,404,794,399,744
4921,412,788,454,723
4922,422,782,498,702
4923,431,778,548,683
4924,438,775,597,668
4925,440,770,659,651
4926,458,743,705,642
4927,480,724,748,639
4928,506,706,787,639
4929,528,691,846,646
4930,550,677,897,654
4931,569,666,937,663
4932,587,657,971,672
4933,603,649,1001,681
4934,624,639,1028,691
4935,657,629,1049,698
4936,692,621,1066,703
4937,727,616,1078,710
4938,777,622,1107,729
4939,818,631,1119,735
4940,853,638,1153,756
4941,883,645,1196,767
4942,913,651,1253,778
4943,940,657,1302,785
4944,973,665,1352,794
4945,1033,676,1402,802
4946,1095,695,1457,812
4947,1148,709,1500,819
4948,1196,723,1534,827
4949,1239,736,1575,837
4950,1296,747,1583,841
4951,1359,759,1590,840
4952,1412,772,1595,841
4953,1455,782,1590,841
4954,1495,790,1606,842
4955,1529,797,1640,836
4956,1557,801,1638,838
4957,1584,803,1638,838
4958,1631,820,1631,820
4959,1648,814,1648,814
4960,1663,812,1663,812
4961,1668,803,1668,803
4962,1669,798,1669,798
4963,1696,770,1628,812
4964,1696,761,1621,809
4965,1695,741,1612,810
4966,1700,725,1611,813
4967,1698,716,1608,814
4968,1694,697,1607,816
4969,1684,691,1606,816
4970,1676,688,1602,799
4971,1668,692,1607,788
4972,1661,695,1611,782
4973,1652,703,1618,776
4974,1634,751,1634,751
4975,1640,762,1632,722
4976,1637,756,1637,756
4977,1637,755,1637,755
4978,1612,760,1672,760
4979,1603,770,1662,761
4980,1601,773,1658,774
4981,1597,772,1654,776
4982,1591,776,1648,770
4983,1613,776,1613,776
4984,1601,771,1601,771
4985,1587,758,1646,771
4986,1607,720,1645,769
4987,1605,696,1644,764
4988,1600,679,1643,755
4989,1597,664,1638,741
4990,1599,645,1636,731
4991,1609,624,1632,710
4992,1622,603,1630,687
4993,1635,579,1627,668
4994,1656,547,1623,652
4995,1670,531,1621,641
4996,1675,525,1620,630
4997,1689,525,1618,623
4998,1693,533,1614,605
4999,1693,550,1613,594
5000,1693,566,1615,580
5001,1690,599,1619,563
5002,1680,633,1626,548
5003,1673,655,1636,531
5004,1667,673,1640,521
5005,1644,708,1645,515
5006,1632,721,1650,509
5007,1619,726,1656,509
5008,1604,729,1660,520
5009,1584,732,1662,529
5010,1555,736,1663,538
5011,1544,737,1656,551
5012,1532,735,1637,563
5013,1506,737,1612,577
5014,1464,742,1588,590
5015,1398,749,1577,599
5016,1343,756,1562,625
5017,1306,763,1556,635
5018,1273,765,1549,641
5019,1271,769,1535,651
5020,1274,772,1513,664
5021,1278,774,1472,683
5022,1285,779,1415,693
5023,1319,785,1367,705
5024,1339,790,1325,714
5025,1338,792,1281,716
5026,1345,792,1233,721
5027,1347,799,1196,729
5028,1344,800,1164,737
5029,1341,800,1139,745
5030,1327,800,1116,752
5031,1306,800,1097,758
5032,1287,803,1088,765
5033,1279,805,1068,767
5034,1276,805,1072,773
5035,1273,806,1090,777
5036,1274,809,1100,779
5037,1263,810,1112,781
5038,1263,811,1128,783
5039,1259,811,1145,785
5040,1259,811,1166,786
5041,1195,793,1195,793
5042,1205,795,1205,795
5043,1227,800,1227,800
5044,1253,800,1253,800
5045,1196,808,1322,794
5046,1176,809,1346,797
5047,1179,812,1364,801
5048,1183,816,1373,803
5049,1188,820,1377,809
5050,1187,822,1374,812
5051,1187,823,1371,819
5052,1187,829,1370,824
5053,1196,841,1371,828
5054,1213,876,1371,834
5055,1228,900,1370,841
5056,1246,910,1360,848
5057,1290,888,1290,888
5058,1296,890,1296,890
5059,1337,872,1337,872
5060,1361,859,1361,859
5061,1424,830,1327,876
5062,1460,816,1335,877
5063,1500,812,1340,878
5064,1481,817,1346,879
5065,1519,832,1360,881
5066,1507,842,1368,886
5067,1421,875,1421,875
5068,1438,875,1438,875
5069,1435,877,1435,877
5070,1426,875,1426,875
5071,1413,875,1413,875
5072,1339,863,1459,887
5073,1321,864,1463,891
5074,1282,865,1484,879
5075,1238,866,1485,866
5076,1182,869,1485,860
5077,1123,868,1485,857
5078,1075,865,1477,844
5079,1039,864,1485,855
5080,1010,863,1475,840
5081,994,863,1443,836
5082,986,860,1401,834
5083,977,852,1355,835
5084,960,845,1317,836
5085,954,830,1283,838
5086,953,824,1250,837
5087,959,813,1218,836
5088,953,806,1187,836
5089,948,799,1162,833
5090,944,793,1146,831
5091,940,785,1127,829
5092,939,779,1112,828
5093,938,793,1097,828
5094,923,807,1086,828
5095,883,825,1074,829
5096,829,847,1060,830
5097,772,868,1048,831
5098,716,888,1032,829
5099,667,901,1020,829
5100,633,913,1007,829
5101,605,923,988,828
5102,585,931,952,828
5103,567,939,902,835
5104,531,947,853,847
5105,524,948,808,857
5106,516,945,769,866
5107,504,942,734,873
5108,495,938,700,880
5109,448,924,675,886
5110,416,908,654,890
5111,398,899,633,892
5112,387,893,617,892
5113,354,881,602,893
5114,346,872,590,893
5115,342,869,579,895
5116,347,867,569,896
5117,346,865,550,899
5118,345,853,547,905
5119,367,846,530,902
5120,357,858,509,897
5121,363,841,494,894
5122,378,834,482,892
5123,403,825,471,891
5124,427,818,462,890
5125,455,812,453,890
5126,481,808,443,891
5127,514,805,433,875
5128,551,804,442,868
5129,587,803,457,861
5130,628,806,470,857
5131,666,808,483,854
5132,704,812,502,850
5133,738,817,520,847
5134,766,821,542,844
5135,791,828,561,843
5136,817,834,579,842
5137,854,842,598,842
5138,885,849,616,842
5139,923,857,633,842
5140,949,864,648,843
5141,968,869,661,845
5142,995,871,673,846
5143,1004,870,682,848
5144,1009,866,691,851
5145,1010,863,700,853
5146,1016,857,714,851
5147,1018,854,733,849
5148,1018,852,750,849
5149,1019,849,764,849
5150,1023,847,775,851
5151,1025,845,789,852
5152,1025,846,798,852
5153,1027,833,817,852
5154,1037,824,833,852
5155,1053,813,847,853
5156,1062,783,862,853
5157,1061,770,874,853
5158,1060,759,884,854
5159,1058,748,904,854
5160,1047,718,926,850
5161,1055,696,946,847
5162,1065,673,975,842
5163,1058,660,983,843
5164,1055,654,1001,839
5165,1045,650,1020,837
5166,1015,644,1037,832
5167,979,638,1045,826
5168,949,635,1050,821
5169,926,636,1055,817
5170,908,637,1057,813
5171,888,641,1065,800
5172,870,643,1065,787
5173,834,653,1059,775
5174,816,664,1045,756
5175,810,672,1024,737
5176,801,663,1004,723
5177,796,657,986,713
5178,785,657,970,706
5179,783,648,957,700
5180,793,624,945,695
5181,797,571,933,691
5182,795,531,907,682
5183,782,513,914,685
5184,748,491,887,678
5185,723,490,880,677
5186,690,502,877,678
5187,657,523,869,677
5188,631,545,863,678
5189,611,561,860,679
5190,590,578,858,681
5191,567,597,845,678
5192,537,616,827,674
5193,513,626,809,670
5194,494,637,794,668
5195,476,649,782,667
5196,458,662,771,666
5197,444,673,762,666
5198,431,685,753,667
5199,417,701,745,668
5200,413,714,737,670
5201,408,727,730,673
5202,404,738,706,670
5203,395,755,676,664
5204,382,772,647,660
5205,363,788,620,657
5206,346,803,598,656
5207,332,817,578,656
5208,337,819,555,657
5209,340,824,516,664
5210,329,810,481,675
5211,319,791,453,685
5212,314,771,432,694
5213,311,740,412,697
5214,314,712,395,698
5215,316,673,377,696
5216,328,624,367,689
5217,332,605,397,691
5218,345,591,387,677
5219,358,580,382,657
5220,401,571,379,644
5221,434,567,375,626
5222,375,616,484,565
5223,541,570,374,601
5224,597,576,377,593
5225,662,586,386,573
5226,706,595,405,558
5227,749,604,434,543
5228,785,613,459,534
5229,812,617,484,527
5230,832,616,514,520
5231,833,614,553,515
5232,833,612,583,515
5233,840,606,610,515
5234,844,605,634,515
5235,855,608,652,510
5236,850,593,668,500
5237,850,593,687,494
5238,924,538,703,488
5239,995,504,719,482
5240,1054,475,734,478
5241,1099,454,747,475
5242,1152,436,759,472
5243,1208,420,770,471
5244,1249,411,780,469
5245,1318,412,832,449
5246,1364,425,860,439
5247,1402,439,885,432
5248,1432,452,908,426
5249,1461,465,940,420
5250,1494,477,998,403
5251,1512,482,1053,390
5252,1524,488,1102,380
5253,1552,499,1143,371
5254,1565,500,1182,365
5255,1584,503,1234,370
5256,1593,503,1282,380
5257,1599,505,1321,387
5258,1618,508,1359,389
5259,1621,510,1401,388
5260,1631,513,1436,388
5261,1653,517,1464,389
5262,1666,519,1485,392
5263,1678,515,1508,395
5264,1682,514,1528,398
5265,1683,511,1545,402
5266,1683,512,1557,405
5267,1679,509,1584,404
5268,1676,509,1596,402
5269,1672,510,1602,396
5270,1661,508,1615,404
5271,1638,501,1626,414
5272,1624,496,1646,426
5273,1606,492,1658,440
5274,1557,482,1658,444
5275,1487,469,1657,446
5276,1425,456,1657,446
5277,1352,439,1657,446
5278,1294,426,1657,446
5279,1231,411,1652,446
5280,1189,403,1625,443
5281,1147,395,1552,431
5282,1113,389,1485,421
5283,1082,384,1417,413
5284,1058,381,1363,408
5285,1036,380,1306,411
5286,1015,380,1261,416
5287,996,380,1220,419
5288,979,381,1183,422
5289,963,371,1147,425
5290,927,371,1117,427
5291,896,375,1088,430
5292,856,377,1063,432
5293,782,383,1035,433
5294,718,411,1018,427
5295,687,443,912,443
5296,674,455,853,451
5297,606,503,803,465
5298,549,528,734,489
5299,493,547,680,519
5300,465,551,639,539
5301,453,563,603,554
5302,445,581,571,563
5303,424,599,568,566
5304,398,608,577,573
5305,369,615,581,575
5306,360,619,584,579
5307,361,627,591,584
5308,370,629,572,594
5309,384,639,544,603
5310,411,657,515,613
5311,424,668,496,618
5312,440,679,469,629
5313,467,676,467,676
5314,486,683,486,683
5315,496,693,496,693
5316,548,741,430,671
5317,562,753,427,679
5318,606,779,422,688
5319,646,796,418,695
5320,683,808,421,703
5321,708,817,434,711
5322,753,822,445,719
5323,793,826,459,725
5324,827,830,474,733
5325,853,826,503,743
5326,869,825,542,750
5327,883,820,597,753
5328,890,815,649,759
5329,911,802,690,765
5330,917,778,725,770
5331,900,755,757,775
5332,878,735,785,779
5333,857,722,809,783
5334,844,716,831,786
5335,837,714,851,789
5336,821,709,867,792
5337,776,704,878,798
5338,734,704,898,793
5339,701,704,897,788
5340,662,707,892,787
5341,610,712,883,786
5342,574,720,873,784
5343,542,727,861,780
5344,513,735,852,780
5345,487,742,842,779
5346,464,749,832,779
5347,441,756,811,773
5348,420,764,787,771
5349,400,770,751,769
5350,382,778,719,769
5351,377,784,689,769
5352,380,797,664,771
5353,380,809,641,772
5354,356,822,619,773
5355,344,833,602,776
5356,337,843,582,778
5357,334,852,561,779
5358,333,859,530,781
5359,342,867,504,785
5360,342,871,481,789
5361,343,876,461,794
5362,344,880,445,799
5363,340,875,430,804
5364,334,870,415,809
5365,333,867,404,813
5366,330,866,380,819
5367,329,866,367,824
5368,358,876,350,833
5369,345,874,344,831
5370,351,882,338,827
5371,357,877,336,826
5372,357,877,339,826
5373,401,819,311,851
5374,469,814,316,855
5375,517,814,312,862
5376,531,827,312,867
5377,530,835,313,873
5378,525,841,312,879
5379,513,846,312,885
5380,503,849,312,890
5381,497,848,313,894
5382,495,848,314,898
5383,493,847,315,901
5384,491,845,328,902
5385,493,843,336,897
5386,497,840,357,894
5387,418,874,418,874
5388,411,882,411,882
5389,355,876,446,872
5390,442,886,476,845
5391,457,885,468,845
5392,473,885,454,845
5393,488,886,427,846
5394,499,888,398,846
5395,508,890,376,848
5396,518,892,355,851
5397,525,895,333,853
5398,543,895,320,853
5399,553,888,310,851
5400,553,886,305,849
5401,551,882,304,857
5402,536,879,307,852
5403,516,878,310,844
5404,492,878,327,842
5405,411,856,352,881
5406,421,861,354,878
5407,391,846,354,879
5408,427,852,342,890
5409,444,855,347,885
5410,466,856,346,886
5411,465,857,465,857
5412,471,857,471,857
5413,482,856,482,856
5414,488,856,488,856
5415,555,848,431,867
5416,568,847,434,868
5417,581,849,437,870
5418,589,850,435,871
5419,598,850,419,873
5420,602,851,415,874
5421,605,852,413,875
5422,613,853,411,875
5423,616,854,410,876
5424,612,856,408,878
5425,621,859,404,878
5426,623,860,403,879
5427,616,859,402,880
5428,610,857,400,880
5429,604,857,400,879
5430,598,858,394,881
5431,593,859,394,881
5432,588,858,387,883
5433,585,857,380,884
5434,584,857,382,882
5435,581,858,370,881
5436,579,859,359,882
5437,576,861,320,886
5438,574,864,328,883
5439,573,866,329,884
5440,564,868,334,879
5441,553,869,340,872
5442,537,869,337,864
5443,520,870,326,858
5444,505,872,338,845
5445,493,873,315,834
5446,484,876,292,830
5447,478,878,261,825
5448,458,884,267,822
5449,463,888,271,820
5450,447,882,284,819
5451,429,873,290,815
5452,416,865,294,811
5453,406,862,312,807
5454,395,857,332,799
5455,384,854,349,792
5456,374,853,375,783
5457,363,855,391,778
5458,354,839,403,775
5459,355,836,421,772
5460,355,836,446,771
5461,357,834,493,770
5462,359,833,527,768
5463,361,832,568,765
5464,370,827,604,760
5465,377,825,643,759
5466,386,824,678,758
5467,406,819,707,758
5468,423,814,733,760
5469,449,807,757,762
5470,470,801,782,760
5471,489,796,797,757
5472,513,789,805,760
5473,539,782,817,769
5474,568,775,827,767
5475,591,770,826,767
5476,613,766,830,764
5477,632,763,845,765
5478,649,761,836,746
5479,666,758,839,728
5480,680,756,879,697
5481,692,753,951,669
5482,709,749,1017,657
5483,729,742,1061,653
5484,761,727,1099,657
5485,797,708,1159,672
5486,833,689,1212,686
5487,872,670,1276,702
5488,914,655,1326,716
5489,951,644,1376,729
5490,984,637,1436,741
5491,1013,632,1486,753
5492,1038,628,1529,763
5493,1066,626,1565,769
5494,1119,634,1599,773
5495,1166,646,1615,774
5496,1209,659,1636,772
5497,1249,671,1644,771
5498,1284,682,1652,773
5499,1316,690,1658,776
5500,1356,697,1660,778
5501,1387,703,1660,779
5502,1413,709,1666,785
5503,1440,714,1670,791
5504,1463,719,1680,802
5505,1485,723,1679,806
5506,1503,728,1683,820
5507,1519,732,1682,828
5508,1535,737,1682,837
5509,1547,739,1679,846
5510,1571,737,1677,853
5511,1589,738,1671,856
5512,1604,742,1654,858
5513,1612,745,1643,859
5514,1619,748,1625,858
5515,1624,751,1592,864
5516,1630,754,1564,869
5517,1636,758,1537,873
5518,1642,761,1498,876
5519,1648,765,1460,874
5520,1653,769,1426,874
5521,1652,774,1396,875
5522,1661,778,1371,877
5523,1655,780,1327,880
5524,1650,783,1288,888
5525,1644,788,1244,903
5526,1622,798,1213,915
5527,1596,804,1191,918
5528,1543,814,1174,917
5529,1497,823,1168,914
5530,1458,830,1166,909
5531,1424,837,1153,908
5532,1394,843,1144,907
5533,1367,849,1135,909
5534,1346,855,1136,912
5535,1324,860,1145,910
5536,1305,866,1154,904
5537,1224,884,1224,884
5538,1190,883,1190,883
5539,1166,866,1167,878
5540,1143,885,1132,852
5541,1164,874,1109,850
5542,1147,860,1147,860
5543,1199,860,1067,849
5544,1206,858,1072,844
5545,1204,857,1043,847
5546,1182,858,1030,854
5547,1190,853,1027,858
5548,1183,850,1019,849
5549,1156,855,1010,843
5550,1143,855,1001,838
5551,1147,854,988,834
5552,1163,855,974,831
5553,1169,854,964,829
5554,1175,851,954,828
5555,1179,849,944,827
5556,1179,848,931,825
5557,1127,848,920,816
5558,1181,847,904,807
5559,1182,848,883,799
5560,1184,850,876,795
5561,1185,850,883,794
5562,1191,850,876,792
5563,1188,849,884,790
5564,1184,848,894,789
5565,1185,848,912,788
5566,1188,845,924,787
5567,1142,846,953,785
5568,1187,842,981,784
5569,1179,841,1007,782
5570,1190,839,1029,781
5571,1185,832,1049,780
5572,1172,821,1065,781
5573,1178,818,1079,782
5574,1541,1037,1095,782
5575,1538,1037,1104,780
5576,1538,1037,1101,778
5577,1538,1037,1095,779
5578,1151,795,1019,766
5579,1153,801,1002,771
5580,1159,805,968,776
5581,1174,798,937,781
5582,1163,792,908,786
5583,1148,790,865,794
5584,1131,788,790,805
5585,1117,788,728,813
5586,1103,787,663,820
5587,1092,788,614,826
5588,1075,786,575,831
5589,1047,786,556,835
5590,985,786,539,837
5591,933,789,525,840
5592,887,793,510,845
5593,846,798,498,849
5594,811,802,479,856
5595,780,805,470,860
5596,753,807,450,865
5597,721,807,437,870
5598,680,810,425,876
5599,643,815,422,879
5600,613,820,403,888
5601,584,825,401,895
5602,559,830,402,900
5603,538,836,391,877
5604,518,840,405,906
5605,500,845,404,908
5606,485,849,405,914
5607,471,854,404,918
5608,460,858,403,923
5609,449,862,411,927
5610,432,867,412,931
5611,424,862,416,932
5612,407,868,422,928
5613,411,871,423,927
5614,416,875,441,921
5615,419,877,461,920
5616,431,886,481,916
5617,421,877,481,910
5618,425,879,506,898
5619,430,884,551,888
